Time,Book,Away Team,Home Team,Home Line,Home Odds,Away Line,Away Odds,Home Score,Away Score,Home Line Open,Away Line Open
1/16 1:23:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-123,4.5,-108,118,119,-10,10
1/16 1:23:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-114,5.0,-116,118,119,-10,10
1/16 1:23:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-108,5.0,-122,118,119,-10,10
1/16 1:23:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-124,3.5,-107,118,119,-10,10
1/16 1:22:58 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-119,3.5,-111,118,119,-10,10
1/16 1:22:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-123,2.5,-108,118,119,-10,10
1/16 1:22:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-141,2.5,106,118,119,-10,10
1/16 1:22:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-131,2.5,-101,118,119,-10,10
1/16 1:22:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-123,2.5,-107,118,119,-10,10
1/16 1:22:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-126,2.5,-105,118,119,-10,10
1/16 1:22:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,-112,118,119,-10,10
1/16 1:22:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-116,1.5,-114,118,119,-10,10
1/16 1:22:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-110,1.5,-120,118,119,-10,10
1/16 1:22:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-114,2.0,-116,118,119,-10,10
1/16 1:22:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-115,2.0,-115,118,119,-10,10
1/16 1:21:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-114,2.0,-116,118,119,-10,10
1/16 1:21:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-115,3.0,-115,118,119,-10,10
1/16 1:21:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-116,3.0,-114,118,119,-10,10
1/16 1:21:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-113,3.0,-117,118,119,-10,10
1/16 1:21:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-115,2.0,-115,118,119,-10,10
1/16 1:21:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-115,3.0,-115,118,119,-10,10
1/16 1:21:16 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-108,3.5,-123,118,119,-10,10
1/16 1:21:08 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-108,3.5,-123,118,119,-10,10
1/16 1:21:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-110,3.0,-121,118,119,-10,10
1/16 1:21:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-108,3.5,-123,118,119,-10,10
1/16 1:21:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-110,3.0,-121,118,119,-10,10
1/16 1:20:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-111,3.5,-120,118,119,-10,10
1/16 1:20:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-113,3.5,-117,118,119,-10,10
1/16 1:20:28 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-115,3.5,-115,118,119,-10,10
1/16 1:20:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-112,4.5,-118,118,119,-10,10
1/16 1:20:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-107,4.5,-109,118,119,-10,10
1/16 1:19:49 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-133,3.5,114,118,119,-10,10
1/16 1:19:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-137,3.5,117,118,119,-10,10
1/16 1:19:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-140,3.5,120,118,119,-10,10
1/16 1:19:05 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-142,3.5,121,118,119,-10,10
1/16 1:19:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-140,3.5,119,118,119,-10,10
1/16 1:18:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-140,3.5,120,118,119,-10,10
1/16 1:18:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-137,3.5,117,118,119,-10,10
1/16 1:18:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-120,3.5,102,118,119,-10,10
1/16 1:18:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-117,3.5,100,118,119,-10,10
1/16 1:18:16 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-108,3.5,-108,118,119,-10,10
1/16 1:18:05 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-109,3.5,-107,118,119,-10,10
1/16 1:17:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-107,4.5,-109,118,119,-10,10
1/16 1:17:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-107,4.5,-109,118,119,-10,10
1/16 1:17:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-115,4.5,-115,118,119,-10,10
1/16 1:17:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-112,4.5,-118,118,119,-10,10
1/16 1:17:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-124,4.0,-107,118,119,-10,10
1/16 1:17:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-117,4.0,-113,118,119,-10,10
1/16 1:17:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-118,4.0,-112,118,119,-10,10
1/16 1:17:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-120,3.5,-110,118,119,-10,10
1/16 1:16:55 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-117,3.5,-113,118,119,-10,10
1/16 1:16:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-122,2.5,-108,118,119,-10,10
1/16 1:16:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-130,2.5,-102,118,119,-10,10
1/16 1:16:43 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-122,2.5,-108,118,119,-10,10
1/16 1:16:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-111,3.0,-119,118,119,-10,10
1/16 1:16:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-109,3.0,-121,118,119,-10,10
1/16 1:16:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-117,2.5,-113,118,119,-10,10
1/16 1:16:16 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-117,2.5,-113,118,119,-10,10
1/16 1:16:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-112,2.5,-118,118,119,-10,10
1/16 1:16:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-122,1.5,-108,118,119,-10,10
1/16 1:15:52 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-116,1.5,-114,118,119,-10,10
1/16 1:15:43 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-121,-1.0,-109,118,119,-10,10
1/16 1:15:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-122,-1.0,-108,118,119,-10,10
1/16 1:15:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-118,-2.0,-112,118,119,-10,10
1/16 1:15:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-117,-1.5,-113,118,119,-10,10
1/16 1:14:55 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-114,-1.0,-116,118,119,-10,10
1/16 1:14:52 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-111,-1.0,-119,118,119,-10,10
1/16 1:14:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-118,-1.0,-112,118,119,-10,10
1/16 1:14:43 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-124,-1.0,-107,118,119,-10,10
1/16 1:14:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.0,-106,1.0,-125,118,119,-10,10
1/16 1:14:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-116,1.5,-114,118,119,-10,10
1/16 1:14:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-108,1.5,-122,118,119,-10,10
1/16 1:14:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-121,-1.0,-109,118,119,-10,10
1/16 1:14:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-121,-1.0,-110,118,119,-10,10
1/16 1:14:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-117,-1.0,-113,118,119,-10,10
1/16 1:14:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-122,-1.0,-109,118,119,-10,10
1/16 1:13:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-114,1.5,-116,118,119,-10,10
1/16 1:13:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-106,1.5,-125,118,119,-10,10
1/16 1:13:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-114,1.5,-116,118,119,-10,10
1/16 1:13:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-131,-1.0,-101,118,119,-10,10
1/16 1:13:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-124,-1.0,-107,118,119,-10,10
1/16 1:13:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.0,-109,1.0,-121,118,119,-10,10
1/16 1:13:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-124,-1.0,-107,118,119,-10,10
1/16 1:12:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-122,-1.0,-108,118,119,-10,10
1/16 1:12:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-120,-1.0,-111,118,119,-10,10
1/16 1:12:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-120,-1.0,-111,118,119,-10,10
1/16 1:12:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-117,-1.5,-113,118,119,-10,10
1/16 1:12:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-117,-3.0,-113,118,119,-10,10
1/16 1:12:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-117,-3.0,-113,118,119,-10,10
1/16 1:12:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-117,-3.0,-113,118,119,-10,10
1/16 1:11:55 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-119,-3.0,-112,118,119,-10,10
1/16 1:11:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-112,-4.5,-118,118,119,-10,10
1/16 1:11:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-125,-5.5,-106,118,119,-10,10
1/16 1:11:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-118,-5.5,-112,118,119,-10,10
1/16 1:12:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-117,-1.5,-113,118,119,-10,10
1/16 1:12:28 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-114,-1.5,-117,118,119,-10,10
1/16 1:11:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-110,-5.5,-121,118,119,-10,10
1/16 1:11:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-115,-5.5,-115,118,119,-10,10
1/16 1:11:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-124,-5.5,-107,118,119,-10,10
1/16 1:11:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-118,-5.5,-112,118,119,-10,10
1/16 1:11:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-106,-4.0,-125,118,119,-10,10
1/16 1:11:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-114,-4.0,-116,118,119,-10,10
1/16 1:11:02 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-113,-4.0,-117,118,119,-10,10
1/16 1:10:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-109,-5.0,-121,118,119,-10,10
1/16 1:10:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-112,-5.5,-119,118,119,-10,10
1/16 1:10:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,7.0,-120,-7.0,-110,118,119,-10,10
1/16 1:09:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-112,-5.5,-118,118,119,-10,10
1/16 1:09:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,6.0,-110,-6.0,-120,118,119,-10,10
1/16 1:09:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,6.0,-116,-6.0,-114,118,119,-10,10
1/16 1:09:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-104,-5.5,-127,118,119,-10,10
1/16 1:09:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-109,-5.5,-121,118,119,-10,10
1/16 1:09:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-112,-5.5,-118,118,119,-10,10
1/16 1:09:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-109,-4.5,-121,118,119,-10,10
1/16 1:09:02 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-115,-4.5,-115,118,119,-10,10
1/16 1:09:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-118,-4.5,-112,118,119,-10,10
1/16 1:08:52 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-115,-4.5,-115,118,119,-10,10
1/16 1:09:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,6.0,-116,-6.0,-114,118,119,-10,10
1/16 1:08:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-120,-5.5,-110,118,119,-10,10
1/16 1:08:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-114,-5.5,-116,118,119,-10,10
1/16 1:08:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-108,-5.5,-108,118,119,-10,10
1/16 1:08:16 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-102,-5.5,-115,118,119,-10,10
1/16 1:07:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-103,-5.5,-114,118,119,-10,10
1/16 1:07:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-102,-5.5,-115,118,119,-10,10
1/16 1:07:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-102,-5.5,-114,118,119,-10,10
1/16 1:07:16 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-103,-5.5,-113,118,119,-10,10
1/16 1:07:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-104,-5.5,-112,118,119,-10,10
1/16 1:07:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-102,-5.5,-114,118,119,-10,10
1/16 1:07:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-103,-5.5,-113,118,119,-10,10
1/16 1:06:55 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-104,-5.5,-112,118,119,-10,10
1/16 1:07:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-101,-5.5,-116,118,119,-10,10
1/16 1:06:49 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-105,-5.5,-111,118,119,-10,10
1/16 1:06:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-101,-5.5,-116,118,119,-10,10
1/16 1:06:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-107,-5.5,-109,118,119,-10,10
1/16 1:06:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-106,-5.5,-110,118,119,-10,10
1/16 1:06:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-107,-5.5,-109,118,119,-10,10
1/16 1:06:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-108,-5.5,-108,118,119,-10,10
1/16 1:07:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-102,-5.5,-115,118,119,-10,10
1/16 1:06:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-106,-5.5,-110,118,119,-10,10
1/16 1:05:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-107,-5.5,-109,118,119,-10,10
1/16 1:05:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-111,-5.5,-105,118,119,-10,10
1/16 1:05:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-110,-5.5,-106,118,119,-10,10
1/16 1:05:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-116,-5.5,-114,118,119,-10,10
1/16 1:05:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,8.0,-118,-8.0,-112,118,119,-10,10
1/16 1:05:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,8.0,-118,-8.0,-112,118,119,-10,10
1/16 1:05:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,8.0,-120,-8.0,-111,118,119,-10,10
1/16 1:05:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,9.0,-115,-9.0,-115,118,119,-10,10
1/16 1:05:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,9.0,-115,-9.0,-115,118,119,-10,10
1/16 1:04:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,10.5,-139,-10.5,105,118,119,-10,10
1/16 1:04:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,10.5,-114,-10.5,-116,118,119,-10,10
1/16 1:04:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,11.0,-127,-11.0,-104,118,119,-10,10
1/16 1:04:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,11.0,-131,-11.0,-101,118,119,-10,10
1/16 1:05:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,8.0,-131,-8.0,-101,118,119,-10,10
1/16 1:04:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,11.0,-117,-11.0,-113,118,119,-10,10
1/16 1:04:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,11.0,-118,-11.0,-113,118,119,-10,10
1/16 1:04:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,12.0,-115,-12.0,-115,118,119,-10,10
1/16 1:04:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,11.0,-117,-11.0,-113,118,119,-10,10
1/16 1:04:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,11.0,-120,-11.0,-110,118,119,-10,10
1/16 1:04:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,11.0,-117,-11.0,-113,118,119,-10,10
1/16 1:04:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,10.5,-112,-10.5,-118,118,119,-10,10
